observation_date,Temp_Help_Services
1990-01-01,1165.0
1990-04-01,1162.5
1990-07-01,1163.5
1990-10-01,1133.8
1991-01-01,1129.3
1991-04-01,1112.8
1991-07-01,1121.1
1991-10-01,1134.7
1992-01-01,1158.8
1992-04-01,1196.4
1992-07-01,1222.0
1992-10-01,1266.6
1993-01-01,1305.5
1993-04-01,1361.3
1993-07-01,1411.3
1993-10-01,1471.7
1994-01-01,1532.4
1994-04-01,1607.1
1994-07-01,1667.4
1994-10-01,1711.4
1995-01-01,1741.0
1995-04-01,1721.5
1995-07-01,1743.3
1995-10-01,1773.2
1996-01-01,1779.3
1996-04-01,1832.3
1996-07-01,1881.6
1996-10-01,1903.7
1997-01-01,1974.6
1997-04-01,2045.6
1997-07-01,2079.1
1997-10-01,2137.8
1998-01-01,2186.2
1998-04-01,2224.8
1998-07-01,2251.3
1998-10-01,2308.4
1999-01-01,2382.1
1999-04-01,2435.2
1999-07-01,2477.7
1999-10-01,2575.7
2000-01-01,2629.4
2000-04-01,2660.0
2000-07-01,2640.0
2000-10-01,2617.2
2001-01-01,2528.5
2001-04-01,2375.2
2001-07-01,2289.4
2001-10-01,2171.6
2002-01-01,2164.8
2002-04-01,2224.3
2002-07-01,2209.1
2002-10-01,2179.4
2003-01-01,2181.4
2003-04-01,2185.0
2003-07-01,2251.6
2003-10-01,2277.3
2004-01-01,2307.3
2004-04-01,2372.5
2004-07-01,2406.5
2004-10-01,2455.6
2005-01-01,2480.9
2005-04-01,2514.5
2005-07-01,2565.8
2005-10-01,2623.1
2006-01-01,2632.1
2006-04-01,2646.3
2006-07-01,2645.5
2006-10-01,2631.5
2007-01-01,2647.4
2007-04-01,2615.1
2007-07-01,2578.9
2007-10-01,2554.5
2008-01-01,2513.5
2008-04-01,2431.4
2008-07-01,2338.1
2008-10-01,2136.3
2009-01-01,1900.4
2009-04-01,1768.5
2009-07-01,1766.4
2009-10-01,1861.6
2010-01-01,1971.0
2010-04-01,2060.5
2010-07-01,2120.8
2010-10-01,2215.3
2011-01-01,2265.0
2011-04-01,2289.5
2011-07-01,2310.9
2011-10-01,2381.2
2012-01-01,2455.4
2012-04-01,2486.9
2012-07-01,2508.6
2012-10-01,2530.5
2013-01-01,2569.2
2013-04-01,2611.3
2013-07-01,2632.6
2013-10-01,2661.9
2014-01-01,2697.8
2014-04-01,2738.5
2014-07-01,2787.9
2014-10-01,2819.2
2015-01-01,2840.0
2015-04-01,2869.3
2015-07-01,2884.9
2015-10-01,2907.0
2016-01-01,2886.6
2016-04-01,2872.9
2016-07-01,2887.3
2016-10-01,2901.6
2017-01-01,2907.8
2017-04-01,2929.3
2017-07-01,2952.2
2017-10-01,2965.2
2018-01-01,2980.5
2018-04-01,2995.2
2018-07-01,2998.4
2018-10-01,2991.4
2019-01-01,2943.2
2019-04-01,2959.6
2019-07-01,2972.5
2019-10-01,2950.4
2020-01-01,2891.1
2020-04-01,2068.3
2020-07-01,2445.9
2020-10-01,2673.5
2021-01-01,2849.1
2021-04-01,2814.3
2021-07-01,2889.5
2021-10-01,3055.7
2022-01-01,3141.5
2022-04-01,3104.4
2022-07-01,3073.4
2022-10-01,3031.4
2023-01-01,2955.8
2023-04-01,2886.8
2023-07-01,2795.9
2023-10-01,2733.1
2024-01-01,2686.9
2024-04-01,2643.7
2024-07-01,2574.5
2024-10-01,2540.7
2025-01-01,2537.6
2025-04-01,
